id,source_id,institute_id,academic_year,cap_round,candidate_type,category,seat_type,university_type,cutoff_value,cutoff_unit,raw_row_text,page_number,row_hash,created_at,institute_code,institute_name,source_pdf
257,1,257,2025-26,4,Maharashtra,OPEN,GOPENH,HU,49.3533426,percentile,GOPENH | 15826 | 49.3533426 | Stage-I,66,92912e2e545093499c57314c30368a373c1b4211c4096cbc135645312d91f017,2026-05-23 11:11:40,4147,"K.D.K. College of Engineering, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
258,1,257,2025-26,4,Maharashtra,NTA,GNTAH,HU,46.3793819,percentile,GNTAH | 16287 | 46.3793819 | Stage-I,66,a4b4e06a636346530d4aa6c4fda30da8f9434fa37318704c39010dd3604d9432,2026-05-23 11:11:40,4147,"K.D.K. College of Engineering, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
259,1,257,2025-26,4,Maharashtra,SC,GSCO,HU,19.1539942,percentile,GSCO | 22430 | 19.1539942 | Stage-I,66,833cd74f17bdb9c849a56ac66942331e93d73a02a74337e4fe6a94f2614c5305,2026-05-23 11:11:40,4147,"K.D.K. College of Engineering, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
260,1,257,2025-26,4,Maharashtra,ST,GSTO,HU,36.496736,percentile,GSTO | 18482 | 36.496736 | Stage-I,66,bd3fd0ddf542d6d9753735bc6767a2735017f06010dc0a450443a03c0f8d2038,2026-05-23 11:11:40,4147,"K.D.K. College of Engineering, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
261,1,261,2025-26,4,Maharashtra,OPEN,GOPENH,HU,34.5198145,percentile,GOPENH | 19254 | 34.5198145 | Stage-I,67,1d3e5ccff39aa7052c43238c50a516c5a99662f09b593eb184b3d87272804bdb,2026-05-23 11:11:40,4151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
262,1,261,2025-26,4,Maharashtra,ST,GSTH,HU,27.2744425,percentile,GSTH | 20699 | 27.2744425 | Stage-I,67,8d7704e2a9cd2c0c444b16fd0d4936871a185186ecdd1e375373277eb4583810,2026-05-23 11:11:40,4151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
263,1,261,2025-26,4,Maharashtra,SC,GSCO,HU,19.1539942,percentile,GSCO | 22448 | 19.1539942 | Stage-I,67,f99974ea9fdeffe0d41888c4d9ed07f69fcf22d210932f1537705718a4266764,2026-05-23 11:11:40,4151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
264,1,261,2025-26,4,Maharashtra,ST,GSTO,HU,29.9046039,percentile,GSTO | 20151 | 29.9046039 | Stage-I,67,44ea6f579bf8b76e2857e03bd267434bbad207ee2db1fbfc8344535594ebeb86,2026-05-23 11:11:40,4151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
265,1,261,2025-26,4,Maharashtra,TFWS,TFWS,SL,2.8640429,percentile,TFWS | 25167 | 2.8640429 | Stage-I,67,7e428b2593ed2bd146595b13cd8bba877e01846bb878ed33c3241394059a6a8e,2026-05-23 11:11:40,4151,"Tulsiramji Gaikwad Patil College of Engineering & Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
266,1,266,2025-26,4,Maharashtra,OBC,GOBCO,HU,41.4550394,percentile,GOBCO | 17380 | 41.4550394 | Stage-I,68,119cdc9613d910c66f68ed4d7a2fb0afba2bbf908ffb0b2c819afe809ac89ccb,2026-05-23 11:11:40,4152,"Shri Shivaji Education Society Amravati's Science College (MCA), Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
267,1,267,2025-26,4,Maharashtra,OPEN,GOPENH,HU,41.4550394,percentile,GOPENH | 17054 | 41.4550394 | Stage-I,69,6480fbefafc820ef01033bd0673257dac03a2b38d2d68f1ae6819f03aa5f4969,2026-05-23 11:11:40,4157,"V. M. Vasant Commerce, J.M. Thakar Arts & J.J. Patel Science College,Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
268,1,267,2025-26,4,Maharashtra,OPEN,GOPENO,HU,12.4750009,percentile,GOPENO | 23637 | 12.4750009 | Stage-I,69,1d62e26ef02f757c37bcabccdf43249d3bc5289ab7d0a2798c5661e57ce8e0d6,2026-05-23 11:11:40,4157,"V. M. Vasant Commerce, J.M. Thakar Arts & J.J. Patel Science College,Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
269,1,267,2025-26,4,Maharashtra,TFWS,TFWS,SL,2.0662871,percentile,TFWS | 25186 | 2.0662871 | Stage-I,69,fba2446591adcf76f97d39b1f2493be6ffaa129d4f25e345a81516b6ce96afb2,2026-05-23 11:11:40,4157,"V. M. Vasant Commerce, J.M. Thakar Arts & J.J. Patel Science College,Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
270,1,267,2025-26,4,Maharashtra,MI-M,MI-MH,MI,9.7430286,percentile,MI-MH | 24024 | 9.7430286 | Stage-MI-MH,69,c25da759b23cbe21cf429be58048f25649db2dceb42cffe5753a2177cf7bc7e9,2026-05-23 11:11:40,4157,"V. M. Vasant Commerce, J.M. Thakar Arts & J.J. Patel Science College,Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
271,1,271,2025-26,4,Maharashtra,SC,GSCH,HU,16.9789978,percentile,GSCH | 22616 | 16.9789978 | Stage-IV,70,ec476aaab194f877cbb81e83e21d4f28b7dee06b60e3ba9f5c6e31d9a8580099,2026-05-23 11:11:40,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
272,1,271,2025-26,4,Maharashtra,OPEN,GOPENO,HU,7.4072677,percentile,GOPENO | 24393 | 7.4072677 | Stage-I,70,476c9b1786e429c9e39b904313d344b4cf34be1d5aaa5974b95e1f50c4bf2834,2026-05-23 11:11:40,4188,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
273,1,273,2025-26,4,Maharashtra,OPEN,GOPENH,HU,82.8308366,percentile,GOPENH | 5657 | 82.8308366 | Stage-I,71,9098416e77173289bfbfc7d2d3ee06a2ddcf463be6e83cbb194a8738bb0d26e0,2026-05-23 11:11:40,4613,"Suryodaya College of Engineering & Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
274,1,273,2025-26,4,Maharashtra,SC,GSCH,HU,34.5198145,percentile,GSCH | 19285 | 34.5198145 | Stage-I,71,5951a0e3835638d3bde2d60bcc0cfa7a5b3efc742df21d531ce04c04725dbb4c,2026-05-23 11:11:40,4613,"Suryodaya College of Engineering & Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
275,1,273,2025-26,4,Maharashtra,OBC,GOBCH,HU,61.2807064,percentile,GOBCH | 12550 | 61.2807064 | Stage-I,71,37cd4c49778a3a0cd56c63dad05480b59f93acf60287d30d64a80e8b75e2ae7e,2026-05-23 11:11:40,4613,"Suryodaya College of Engineering & Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
276,1,273,2025-26,4,Maharashtra,OPEN,GOPENO,HU,23.1010151,percentile,GOPENO | 21376 | 23.1010151 | Stage-I,71,5440a12e12ac25f071fa00a109bb1b27d72aae1a2c0f713b3b1006c198e59b1c,2026-05-23 11:11:40,4613,"Suryodaya College of Engineering & Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
277,1,273,2025-26,4,Maharashtra,NTA,GNTAO,HU,15.5994113,percentile,GNTAO | 22823 | 15.5994113 | Stage-I,71,478dbf8319cdff8ea45147b5375bad25e45c94bd199eac4fb9cd980e30def244,2026-05-23 11:11:40,4613,"Suryodaya College of Engineering & Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
278,1,273,2025-26,4,Maharashtra,SC,GSCO,HU,29.9046039,percentile,GSCO | 20121 | 29.9046039 | Stage-I,71,6afd0f00f86cb920d534f012f9c8f73b91e8f1bba9b53ee62abc6b7a3e314fc2,2026-05-23 11:11:40,4613,"Suryodaya College of Engineering & Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
279,1,273,2025-26,4,Maharashtra,TFWS,TFWS,SL,56.5488095,percentile,TFWS | 13927 | 56.5488095 | Stage-I,71,595a777a9ade632e0343da0c661cde9282baedb88290d9395ded4b532e41c06b,2026-05-23 11:11:40,4613,"Suryodaya College of Engineering & Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
280,1,280,2025-26,4,Maharashtra,ST,GSTH,HU,85.3851665,percentile,GSTH | 4451 | 85.3851665 | Stage-IV,72,693ae232e0ab6ce1952f7f23a83287265a96e68bf2eb686150d1e47ef0cb83e6,2026-05-23 11:11:40,4679,"Karanjekar College of Engineering & Management, Sakoli",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
281,1,280,2025-26,4,Maharashtra,NTA,GNTAH,HU,10.5199653,percentile,GNTAH | 23811 | 10.5199653 | Stage-IV,72,36305df703e7254769b6fae03c42ba17f14a484f660f11e4f09966e4e45f56ac,2026-05-23 11:11:40,4679,"Karanjekar College of Engineering & Management, Sakoli",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
282,1,280,2025-26,4,Maharashtra,NTD,GNTDH,HU,2.0662871,percentile,GNTDH | 25188 | 2.0662871 | Stage-IV,72,7ab21a46729b8709c37be61f8b3742464fb1cf82163efc0db9e898ae93558160,2026-05-23 11:11:40,4679,"Karanjekar College of Engineering & Management, Sakoli",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
283,1,280,2025-26,4,Maharashtra,SEBC,GSEBCH,HU,2.0301121,percentile,GSEBCH | 25285 | 2.0301121 | Stage-IV,72,37ac60edacf65f4b4c3945946749b25f74f76a98a914ef6dc47b6e7105907cee,2026-05-23 11:11:40,4679,"Karanjekar College of Engineering & Management, Sakoli",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
284,1,280,2025-26,4,Maharashtra,OPEN,GOPENO,HU,36.496736,percentile,GOPENO | 18790 | 36.496736 | Stage-I,72,a402f25dfd29239bf00cfd20e24f2bbff6cb4e5bcc409b054be230f2c59ee288,2026-05-23 11:11:40,4679,"Karanjekar College of Engineering & Management, Sakoli",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
285,1,280,2025-26,4,Maharashtra,NTD,GNTDO,HU,1.3498737,percentile,GNTDO | 25350 | 1.3498737 | Stage-IV,72,ce158aeb73e61296d1cd88a03e22ff98729f46ecdb263a73df674e304c13d563,2026-05-23 11:11:40,4679,"Karanjekar College of Engineering & Management, Sakoli",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
286,1,286,2025-26,4,Maharashtra,SC,GSCH,HU,36.496736,percentile,GSCH | 18786 | 36.496736 | Stage-I,73,a77cccf9980edadc9e8eeb021498f36a693bce96dee671124eb640366177ed6b,2026-05-23 11:11:40,4701,"Dr.S.C. Gulhane Prerna College of Management and Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
287,1,286,2025-26,4,Maharashtra,OPEN,GOPENO,HU,61.2807064,percentile,GOPENO | 12113 | 61.2807064 | Stage-I,73,0851558466ef447c8741a00351943b1d37a3764623ffab2500ef3a8ece3d650e,2026-05-23 11:11:40,4701,"Dr.S.C. Gulhane Prerna College of Management and Technology, Nagpur",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
288,1,288,2025-26,4,Maharashtra,OPEN,GOPENO,HU,27.2744425,percentile,GOPENO | 20542 | 27.2744425 | Stage-I,74,c4af1abc5f27bad01166ede04b977c6b48a338d4fada87cf4d2d547b4ad3017b,2026-05-23 11:11:40,5002,"Department of Computer Science, North Maharashtra University, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
289,1,288,2025-26,4,Maharashtra,SC,GSCO,HU,85.2118788,percentile,GSCO | 4984 | 85.2118788 | Stage-IV,74,b23a0ddfe7d2d0abc78e16c9f672322943931d099f28cb478645ac6c4309b6c9,2026-05-23 11:11:40,5002,"Department of Computer Science, North Maharashtra University, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
290,1,288,2025-26,4,Maharashtra,SEBC,GSEBCO,HU,79.9969812,percentile,GSEBCO | 6726 | 79.9969812 | Stage-IV,74,0fd767d2b6752dfe89541b6167ea23fcc641de94d2e52492e31699e721000c53,2026-05-23 11:11:40,5002,"Department of Computer Science, North Maharashtra University, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
291,1,291,2025-26,4,Maharashtra,OPEN,GOPENH,HU,56.5488095,percentile,GOPENH | 13713 | 56.5488095 | Stage-I,75,49bf59870ca9c573e506d3ccba8f5116f15f49cad21b4e25bc9f835cee9b8461,2026-05-23 11:11:40,5101,"Khandesh College Education Society's Institute of Management & Research, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
292,1,291,2025-26,4,Maharashtra,SC,GSCH,HU,3.0466423,percentile,GSCH | 25044 | 3.0466423 | Stage-I,75,ed9e15118495b971bbb20d893aec409a45111dda0f4055e37973f9bb5e8ae40a,2026-05-23 11:11:40,5101,"Khandesh College Education Society's Institute of Management & Research, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
293,1,291,2025-26,4,Maharashtra,NTB,GNTBH,HU,44.5345198,percentile,GNTBH | 16637 | 44.5345198 | Stage-I,75,f477ea65c08c44c890e549e0924af397024680947ea7576d2eb364f2bfa501c2,2026-05-23 11:11:40,5101,"Khandesh College Education Society's Institute of Management & Research, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
294,1,291,2025-26,4,Maharashtra,OBC,GOBCH,HU,53.942159,percentile,GOBCH | 14174 | 53.942159 | Stage-I,75,19b73db2aa7bdbc5aa4ad62041e1312f7de5d754319d9a1e2fd448eba9932cbf,2026-05-23 11:11:40,5101,"Khandesh College Education Society's Institute of Management & Research, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
295,1,295,2025-26,4,Maharashtra,SC,GSCH,HU,44.5345198,percentile,GSCH | 16613 | 44.5345198 | Stage-IV,76,628c468d7f932d9d866d10600a5c3ed49acb1412b71f62e6451d3a3d65843998,2026-05-23 11:11:40,5102,"Godavari Institute of Management & Research, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
296,1,295,2025-26,4,Maharashtra,NTC,GNTCH,HU,41.4550394,percentile,GNTCH | 17076 | 41.4550394 | Stage-IV,76,b75f64e081362ebc5bb8ef8690c2255f123dce8b5cea2abbcec45f562c0a4d47,2026-05-23 11:11:40,5102,"Godavari Institute of Management & Research, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
297,1,295,2025-26,4,Maharashtra,OPEN,GOPENO,HU,0.1433908,percentile,GOPENO | 25474 | 0.1433908 | Stage-I,76,2f5ba91cbe5e7cfcf87a15aebe2951cdfff409f573bd1987f094ae10e9e6f76d,2026-05-23 11:11:40,5102,"Godavari Institute of Management & Research, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
298,1,295,2025-26,4,Maharashtra,OBC,GOBCO,HU,44.5345198,percentile,GOBCO | 16754 | 44.5345198 | Stage-I,76,86d3184726dacf8222923b223a96d2fb4562cc1aa92f5134ef91839aad00885b,2026-05-23 11:11:40,5102,"Godavari Institute of Management & Research, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
299,1,299,2025-26,4,Maharashtra,OPEN,GOPENH,HU,67.3579428,percentile,GOPENH | 10384 | 67.3579428 | Stage-I,77,7299588e52925963506b684499297fab275284bb0e86322056b36d37a92747af,2026-05-23 11:11:40,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
300,1,299,2025-26,4,Maharashtra,ST,GSTH,HU,58.7911466,percentile,GSTH | 12771 | 58.7911466 | Stage-I,77,30f0694dc3d2cd668d7f90d2c5676f4016eac20206fbb78a47abe6cf57e7d273,2026-05-23 11:11:40,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
301,1,301,2025-26,4,Maharashtra,OPEN,GOPENH,HU,61.2807064,percentile,GOPENH | 12180 | 61.2807064 | Stage-I,78,d28a2272640658bc9418fdc934a10fc8dbf9ec7ebbf8309b866f1c1428f8abb5,2026-05-23 11:11:40,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
302,1,301,2025-26,4,Maharashtra,SC,GSCH,HU,49.3533426,percentile,GSCH | 15535 | 49.3533426 | Stage-I,78,664125f1ac85518ceb5698e47042de9f255d4a82295dcb68f41df128e61e0f69,2026-05-23 11:11:40,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
303,1,301,2025-26,4,Maharashtra,OPEN,GOPENO,HU,53.942159,percentile,GOPENO | 14128 | 53.942159 | Stage-I,78,8f2fea3ecc0a7014d08889bb87ed34820a651ef377e9500b2dcf9fbdae2cf804,2026-05-23 11:11:40,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
304,1,301,2025-26,4,Maharashtra,SC,GSCO,HU,44.5345198,percentile,GSCO | 16615 | 44.5345198 | Stage-I,78,5b6376f618d4b92a9a8dcfcf130e313bb39501863342ba5dc08056b1fbd813b9,2026-05-23 11:11:40,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
305,1,301,2025-26,4,Maharashtra,NTA,GNTAO,HU,46.3793819,percentile,GNTAO | 16050 | 46.3793819 | Stage-I,78,90a537b29fde68539e45107aec3e479cadeb12c9a4f030384f452a83b807444c,2026-05-23 11:11:40,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
306,1,301,2025-26,4,Maharashtra,OBC,GOBCO,HU,44.5345198,percentile,GOBCO | 17042 | 44.5345198 | Stage-I,78,bff69ed7576f6d63f2efa72b61dcfe8cbe04f9315c46c19514b8629c39d26923,2026-05-23 11:11:40,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
307,1,307,2025-26,4,Maharashtra,OPEN,GOPENO,HU,21.0059952,percentile,GOPENO | 21808 | 21.0059952 | Stage-I,79,bd480b6a041920ea441cc31ef90f0243c1bd8cdfa7e829a1a31455fdd67a648a,2026-05-23 11:11:40,5111,"B. P. Hivale Education Society's Institute of Management Studies Career Development Research, Ahmednagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
308,1,307,2025-26,4,Maharashtra,TFWS,TFWS,SL,73.5368477,percentile,TFWS | 8887 | 73.5368477 | Stage-I,79,1d780d6199442f66b22f855f5ddbbc991f8a4a6c4dd97139fd13a3b45292ca37,2026-05-23 11:11:40,5111,"B. P. Hivale Education Society's Institute of Management Studies Career Development Research, Ahmednagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
309,1,307,2025-26,4,Maharashtra,MI-M,MI-MH,MI,67.3579428,percentile,MI-MH | 10730 | 67.3579428 | Stage-MI-MH,79,b566b25e7ffc054bdef7b1648cbe0386cd1ccb1b0232d8a07a75d4591c90609a,2026-05-23 11:11:40,5111,"B. P. Hivale Education Society's Institute of Management Studies Career Development Research, Ahmednagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
310,1,310,2025-26,4,Maharashtra,ST,GSTH,HU,61.2807064,percentile,GSTH | 12281 | 61.2807064 | Stage-IV,80,0f7059b9d2787c1085b224a912a2c415635bac7f6263e4fabf557f35d2df225e,2026-05-23 11:11:40,5112,"Padmashree Dr. Vithalrao Vikhe Patil Foundation's Institute of Business Management & Rural Development, Ahmednagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
311,1,310,2025-26,4,Maharashtra,SEBC,GSEBCH,HU,61.2807064,percentile,GSEBCH | 12686 | 61.2807064 | Stage-IV,80,c9849fa66ca93f472b9ba2af01b6976c6818c20b28381542743d01bd4d5b176d,2026-05-23 11:11:40,5112,"Padmashree Dr. Vithalrao Vikhe Patil Foundation's Institute of Business Management & Rural Development, Ahmednagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
312,1,310,2025-26,4,Maharashtra,OPEN,GOPENO,HU,19.1539942,percentile,GOPENO | 22364 | 19.1539942 | Stage-I,80,4c4271e1c17bf587398ededa5eb4686c78e259562efe1ab1ecd3473477e5731e,2026-05-23 11:11:40,5112,"Padmashree Dr. Vithalrao Vikhe Patil Foundation's Institute of Business Management & Rural Development, Ahmednagar",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
313,1,313,2025-26,4,Maharashtra,OPEN,GOPENH,HU,63.1574978,percentile,GOPENH | 11755 | 63.1574978 | Stage-I,81,2f2458d71c58c3b1d667db0346d087471fd0863ae29d72b6f7fcba0c241e831c,2026-05-23 11:11:40,5113,"Nashik District Maratha Vidya Prasarak Samaj's Institute of Management Research & Technology, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
314,1,313,2025-26,4,Maharashtra,ST,GSTH,HU,7.9446476,percentile,GSTH | 24300 | 7.9446476 | Stage-I,81,6f98666cfe066235b28ae59cccc352f8e0dd6700fac1e15484df9831da1d99f7,2026-05-23 11:11:40,5113,"Nashik District Maratha Vidya Prasarak Samaj's Institute of Management Research & Technology, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
315,1,313,2025-26,4,Maharashtra,NTD,GNTDH,HU,34.5198145,percentile,GNTDH | 19156 | 34.5198145 | Stage-I,81,88d725f269bc738068006a0734706b67f82b1638bb65995e6e6be89d2b56af11,2026-05-23 11:11:40,5113,"Nashik District Maratha Vidya Prasarak Samaj's Institute of Management Research & Technology, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
316,1,313,2025-26,4,Maharashtra,OPEN,GOPENO,HU,65.8578922,percentile,GOPENO | 11310 | 65.8578922 | Stage-I,81,a8335c8a0b7da8f972b8ebfc06cd1b887f09fd86b54fde7de4e38b7c51065699,2026-05-23 11:11:40,5113,"Nashik District Maratha Vidya Prasarak Samaj's Institute of Management Research & Technology, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
317,1,317,2025-26,4,Maharashtra,SC,GSCH,HU,36.496736,percentile,GSCH | 18671 | 36.496736 | Stage-I,82,1ee1f9097db7ef387b9c092a750dcaea9b3c91b414a5779481f02d5bd2f9cc06,2026-05-23 11:11:40,5117,Pirens Institute Of Business Management And Administration (IBMA) Loni (BK),088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
318,1,317,2025-26,4,Maharashtra,NTB,GNTBH,HU,36.496736,percentile,GNTBH | 18578 | 36.496736 | Stage-I,82,09d95852ca0098008deb37df255fb21a45490268393c4d8a8bb6b64f6722ba7e,2026-05-23 11:11:40,5117,Pirens Institute Of Business Management And Administration (IBMA) Loni (BK),088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
319,1,317,2025-26,4,Maharashtra,OPEN,GOPENO,HU,15.5994113,percentile,GOPENO | 23025 | 15.5994113 | Stage-I,82,590fdcd71d047dd07e4c657be22e07fd720aae9e20b6305aee9b9e964b5917c6,2026-05-23 11:11:40,5117,Pirens Institute Of Business Management And Administration (IBMA) Loni (BK),088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
320,1,317,2025-26,4,Maharashtra,SC,GSCO,HU,7.9446476,percentile,GSCO | 24208 | 7.9446476 | Stage-I,82,91ac62bf4f51eec37e1d616b0716b79822f7e3e02e3ce43c9736807157813ee6,2026-05-23 11:11:40,5117,Pirens Institute Of Business Management And Administration (IBMA) Loni (BK),088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
321,1,317,2025-26,4,Maharashtra,NTB,GNTBO,HU,5.9311489,percentile,GNTBO | 24514 | 5.9311489 | Stage-I,82,39e0a13299b34b5da0577f8d5b43c68972c75ac3429ede09e669cbfc9f2bbfa1,2026-05-23 11:11:40,5117,Pirens Institute Of Business Management And Administration (IBMA) Loni (BK),088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
322,1,317,2025-26,4,Maharashtra,NTC,GNTCO,HU,31.6629561,percentile,GNTCO | 19817 | 31.6629561 | Stage-I,82,c044ce9bad00ba19fdb17bdfc548316c31170df6c36475d8a7a04f411aadc864,2026-05-23 11:11:40,5117,Pirens Institute Of Business Management And Administration (IBMA) Loni (BK),088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
323,1,323,2025-26,4,Maharashtra,OBC,GOBCH,HU,56.5488095,percentile,GOBCH | 13442 | 56.5488095 | Stage-I,83,3a18feee63d94f3c38c7596c256ade08fa860ead7bd246227cbf295068fefbdb,2026-05-23 11:11:40,5119,"C.H.M.E. Society's Dr. Moonje Institute for Management & Computer Studies, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
324,1,323,2025-26,4,Maharashtra,SEBC,GSEBCH,HU,27.2744425,percentile,GSEBCH | 20429 | 27.2744425 | Stage-I,83,f03447101e0738b8cd1caaaba7f801807adb512f8b98df9e546835b7709d8aaf,2026-05-23 11:11:40,5119,"C.H.M.E. Society's Dr. Moonje Institute for Management & Computer Studies, Nashik",088e3b17100f-PG_MCA_CAP4_Cutoff_All_Institutes_2025_26.pdf
